"As equipes deverão avaliar a eficência do método proposto. O primeiro passo é gerar o ground-truth (gabarito). Para isto, as equipes deverão selecionar 200 sentenças aleatoriamente da base de dados e identificar se cada uma das sentenças são subjetivas (valor 1) ou objetivas (valor 0). As sentenças subjetivas deverão ser classificadas em positivas (valor 1), negativas (valor -1) ou neutras (valor 0)",,,,,
,,,,,
comment,subjectivity,polarity,sub-check,pol-check,owner
"Special and wonderful meats. The side dishes are also delicious. A good wine list, varied prices, but high. Excellent restaurant! Anyone who wants to eat soft, quality meat has to go to Cabana Del Primo.",1,1,1,1,wagner
"The Lunch Menu always brings excellent dining options, the only bad thing is that it is Monday through Friday. On weekends only the normal menu.",1,1,1,1,wagner
Amazing experience! Wonderful tasting menu and fresh and fun presentation! Worth all the success!Felipe-carioca was super friendly and efficient,1,1,1,1,wagner
"Restaurante Yemanju00e1 is very traditional in Salvador. Faithful to Bahian cuisine, it has an entrance of small, very crunchy acaraju00e9s with a generous portion of vatapu00e1 and dried shrimp. The dishes are well served and the price is fair. OThe atmosphere is very themed and cozy, in addition to impeccable service. As a dessert I suggest the cocada but order the white and burnt mixture. It's delicious. It's worth the experience !!!",1,1,1,1,wagner
"Yesterday my husband made a reservation to celebrate my birthday.At the first contact, they rudely warned that after 8:30 pm the occupation of the tables is on a first come, first served basis. They sent us to the first floor without even showing us the way. We sat down and ordered the menu 3 times. After about 20 minutes we received them and during the choice of dishes I checked the information that they do not accept cards, only checks or cash. An absurdity in the middle of Ipanema and the XXI century. I don't think it's a good idea to have at least R $ 500.00 in your bag, at night in Rio de Janeiro to pay for dinner. We got up and decided to leave for another restaurant. The valet returned the car, all dirty with cement, as they parked it at the Metro construction site. We left for Restaurante D'Amici in Leme, where we were well served, where the grouper ravioli with prawns and saffron sauce was divine.",0,1,0,0,wagner
"For sure, the best restaurant in Maceiu00f3 !!!! Exquisite atmosphere, delicious food and an excellent wine list! Great for a good dinner for two and the prices are great !!!! It's really worth it! I recommend!!!!!",1,1,1,1,wagner
"Wonderful International Shrimp, the place always reminds me of good memories, good food, excellent service and great price. Perfect combination!",1,1,1,1,wagner
"We stayed in front of Praia and Barraca Landrua. Excellent location, good food, good service, cold beer. The dishes serve 3 people. Fair price, I really enjoyed it.",1,1,1,1,wagner
"Very pleasant place, refined and frequented by beautiful people! Wonderful souffles, which are the flagship of the house, but offer other culinary wonders. Huge and varied cellar, with over 5,000 wine titles! Wonderful!",1,1,1,1,wagner
"I was at Castro's Park Hotel that weekend and ordered room service. It was so surprising that I thought it was fair to write this review.Congratulations to the kitchen team for the quality of the dishes. I ordered a filet sandwich with catupiry which was very well served. However, the highlight was the dessert: Petit Gateau de Buriti. Very tasty, surprising and original!Finally, congratulations to the team that delivers to your room. The gentleman who attended us was extremely friendly. Unfortunately I didn't get his name, but he was working on the night of the 22/09, so here are my thanks.",1,1,1,1,wagner
"Very good snack bar for those who just want a quick snack. Sandwiches with a wide variety of flavors. Very good natural juices. Price a little salty, but it is worth enjoying a good snack!",1,1,1,1,wagner
"I have been a customer for years at Velho Rabo and I say that the establishment is the best in the Pompu00e9ia neighborhood.For customers who like the bars in Vila Madalena, try the Old Rabo! He gives 10 to 0 at any bar there.Service is one of the bar / restaurant's strongest points. Managers, employees and even the owner are very friendly, know how to welcome all types of customers and never forget an order. Honesty also adds a positive point, because if any dish is delayed they will tell you exactly why the delay (for example, because the house is full and with many orders in line).The food is amazing! One of the best picanhas in Su00e3o Paulo's rechaud and other side dishes and delicious dishes. They know how to innovate too, always keeping the menu updated with new options and maintaining the constant renovation of the establishment.In relation to drinks, there is a great diversity of draft beer (always cold) and they are made to the measure of the customer (little collar, normal or too collar) just ask! Very tasty caipirinhas, without the exaggeration of alcohol or sugar as in many places.A bar and restaurant 10!",1,1,1,1,wagner
"Nice beachy chic atmosphere, I ate the truffled shrimp risotto, divineAlthough the price is high, it is worth it.There was so much shrimp on the plate that I almost couldn't take it.Positive point also for the seafood buffet.",0,1,0,1,wagner
"Having a drink at the end of the day with this view, is really an amazing thing to do and do in Su00e3o Paulo.Prices are not cheap, but the place is worth it.Sit in a chair by the pool with your drink!I recommend it and have been back several times.",0,1,0,1,wagner
"Very good restaurant. Variety on the menu, including kids dishes. Excellent service, in particular from the waiter Allan, very attentive. Super recommended for those who are touring in Maceiu00f3.",1,1,1,1,wagner
"Have a few drinks that is undoubtedly the best in Recife and eat that Mediterranean Octopus a show, another delicious snack is the crispy shrimp.",0,1,1,1,wagner
"Space with cordial service, offering good meals at a satisfactory cost. In addition, it is well located.",1,1,1,1,wagner
"I've been here since I was little. I love the capeletti au gratin. Capeletti in brodo and parmegiana are great choices, but all foods are excellent. The service is fantastic. Worth knowing.",1,1,1,1,wagner
"I recommend, we were well attended by all the staff, especially by Alice, a kind and professional girl.",1,1,1,1,wagner
"Dishes well prepared and served, serve 3 people well, note service 10, the attendant Ana Paula and is an example of a professional,Congratulations to all for the harmonization of the dishes.",0,1,1,1,wagner
